SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/19/2009,Thursday,Eastbound,502,242,222,247,478,1340,2884,4536,4932,4976,3953,4005,4212,4498,5059,5961,6244,7145,5508,3902,3410,3586,2135,1188
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/20/2009,Friday,Eastbound,649,384,259,263,447,1183,2719,4322,4650,4740,4272,4381,4471,4776,5388,5701,5614,7900,5902,3983,3052,2908,2271,1528
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/21/2009,Saturday,Eastbound,1032,710,450,321,321,534,956,1857,3030,3760,4267,4393,4842,4739,4877,4743,4820,4403,3951,3135,2793,3020,2528,1707
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/22/2009,Sunday,Eastbound,1070,743,491,303,247,330,641,1180,2069,2612,3659,4099,4870,4858,4787,4622,4452,4167,3299,2752,2311,1859,1168,739
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/23/2009,Monday,Eastbound,507,261,196,220,530,1366,2819,4491,4724,4002,3761,3917,3894,4068,4694,5727,6284,7203,5513,3281,2608,2034,1247,777
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/24/2009,Tuesday,Eastbound,460,262,145,222,479,1339,2948,4505,4668,4355,3605,3820,3935,4155,4729,5808,6548,7645,5741,3548,2706,2503,1580,889
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/25/2009,Wednesday,Eastbound,481,275,195,202,440,1284,2764,4452,4671,4416,3787,3716,4077,4193,4247,5612,6706,7509,5560,3663,2891,2621,1544,891
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/26/2009,Thursday,Eastbound,524,301,188,264,487,1182,2899,4568,5230,4731,4070,4012,4167,4384,5063,6182,6837,7378,5618,3861,3145,2526,1783,960
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/27/2009,Friday,Eastbound,601,368,260,245,490,1245,2787,4182,4552,4298,3961,4296,4484,4856,5257,6549,7402,7670,5556,3911,2954,2835,2273,1642
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/28/2009,Saturday,Eastbound,1043,640,425,309,320,514,1004,1873,3015,3312,3572,3984,4327,4483,4437,4555,4631,4350,3803,2966,2545,2697,2733,1691
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/29/2009,Sunday,Eastbound,987,679,442,257,185,341,611,1340,2264,2765,3665,3972,4686,4893,4746,4734,4520,4460,3639,3085,2515,1992,1250,854
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/30/2009,Monday,Eastbound,513,286,222,248,467,1275,2783,4370,4695,3966,3783,3903,3860,4156,4812,5853,6495,7488,5237,3348,2539,2061,1311,825
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/31/2009,Tuesday,Eastbound,463,266,186,206,483,1332,2869,4535,4796,3984,3719,3824,4052,4136,4868,5750,6544,6862,5797,3603,2702,2344,1410,836
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/1/2009,Wednesday,Eastbound,515,260,203,213,485,1293,2834,4692,5136,4592,4247,4065,4152,4295,4704,5649,6473,7130,5965,3560,2758,2389,1525,875
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/2/2009,Thursday,Eastbound,542,310,217,204,444,1228,2800,4715,5166,4945,4114,4267,4327,4406,5094,5786,6566,7022,6032,4003,2847,2422,1599,988
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/3/2009,Friday,Eastbound,569,315,259,259,425,1169,2679,4553,5030,4760,4625,4659,4979,4464,5485,6466,7009,7233,5498,3868,2957,2887,2303,1571
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/4/2009,Saturday,Eastbound,1058,645,476,300,279,595,996,2041,3021,3677,4162,4320,4671,4667,4598,4599,4569,4357,3883,3054,2596,2753,2318,1359
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/5/2009,Sunday,Eastbound,994,708,441,280,256,387,604,1285,2231,2952,3588,4147,4826,5057,4452,4354,4486,4041,3287,3023,2954,2304,1239,763
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/6/2009,Monday,Eastbound,478,213,183,200,458,1254,2833,4432,5031,4411,3878,3967,3906,4173,4553,5490,6667,7220,4560,3244,2609,2256,1413,889
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/7/2009,Tuesday,Eastbound,521,275,190,230,474,1296,2763,4475,5087,4760,4069,3970,4107,4187,4899,5705,6698,7332,5188,3562,2633,2322,1518,874
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/8/2009,Wednesday,Eastbound,511,290,198,222,470,1267,2845,4294,4938,4421,3857,4017,4078,4247,4629,5654,6681,6777,5743,3744,2889,2766,1628,946
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/9/2009,Thursday,Eastbound,576,353,208,218,496,1256,2715,4380,5009,4530,3813,3985,4030,4301,4786,5765,6688,7438,5508,3743,3118,2757,1850,1104
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/10/2009,Friday,Eastbound,794,405,283,277,384,1101,2336,3817,4549,4573,4229,4491,4613,4849,5163,6326,6920,7090,5509,3768,2907,2792,2121,1743
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/11/2009,Saturday,Eastbound,1042,680,477,280,274,462,963,1895,2765,3645,3788,4063,4266,4488,4363,4360,4336,4220,3729,2992,2565,2640,2651,1618
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/12/2009,Sunday,Eastbound,1052,676,511,295,214,265,547,988,1426,2420,3219,3504,4241,4327,4453,4269,4128,3825,3271,3078,2991,2291,1306,731
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/13/2009,Monday,Eastbound,422,234,160,213,433,1322,2956,4612,4813,4463,3899,3976,3944,4062,4672,5141,6402,6845,5647,3555,2521,2245,1347,866
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/14/2009,Tuesday,Eastbound,472,253,204,212,491,1343,3012,4610,5006,4684,4027,3918,4033,4090,4715,5646,6802,7417,5790,4533,3037,2725,1578,854
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/15/2009,Wednesday,Eastbound,483,283,177,214,489,1333,2967,4821,5072,4723,4065,4037,4216,4143,4759,5639,6743,7531,6007,3870,3223,2919,2112,1042
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/16/2009,Thursday,Eastbound,539,308,208,231,465,1356,2878,4654,5053,4862,4236,4070,4271,4352,4921,6062,7098,7646,5805,4006,3038,2898,2103,1000
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/17/2009,Friday,Eastbound,540,287,258,228,445,1234,2558,4355,4632,4794,4445,4428,4828,4849,5343,6425,7145,7327,5691,4099,3067,3246,3159,1659
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/18/2009,Saturday,Eastbound,1060,702,474,318,349,608,1088,2048,3347,3920,4190,4304,4534,4572,4453,4346,4407,4406,3789,3160,2815,3146,2908,2125
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/19/2009,Sunday,Eastbound,1094,697,509,322,215,479,713,1332,2232,2944,3790,4049,4407,4753,4755,4823,5174,4223,3510,2890,2727,2148,1442,756
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/20/2009,Monday,Eastbound,448,211,162,217,472,1392,2947,4500,5176,4751,4185,4117,4085,4193,4728,5897,6802,7536,5309,3395,2732,2356,1499,835
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/21/2009,Tuesday,Eastbound,487,298,189,206,511,1402,3085,4755,5351,4879,4211,4074,4149,4303,4692,5926,6924,7786,5619,3668,2949,2935,1934,855
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/22/2009,Wednesday,Eastbound,495,271,211,248,505,1396,2816,4635,5149,4986,4143,4011,4121,4104,4673,5981,6802,7654,5708,3828,3054,2799,1838,1137
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/23/2009,Thursday,Eastbound,572,323,207,219,469,1407,2941,4392,4789,4531,3906,3847,4039,4297,4340,5876,6571,7060,6440,4199,3124,2983,1691,1060
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/24/2009,Friday,Eastbound,651,285,241,275,453,1282,2924,4546,5148,4959,4528,4383,4850,5084,5519,6510,7255,7526,5591,3898,3064,3163,2491,1606
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/25/2009,Saturday,Eastbound,1051,626,470,295,301,626,1133,2011,3176,3912,4124,4303,4584,4588,4593,4580,4600,4299,3838,3057,2676,3205,3000,1655
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/26/2009,Sunday,Eastbound,1065,659,495,277,200,358,565,1235,2214,2777,3792,4099,4632,4658,4608,4433,4351,4050,3548,2938,2641,2146,1379,766
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/27/2009,Monday,Eastbound,455,252,171,221,481,1301,2932,4635,5146,4404,3847,3857,3926,3909,4812,6002,6715,7540,5509,3494,2661,2182,1343,799
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/28/2009,Tuesday,Eastbound,530,254,213,247,442,1377,3028,4737,5260,4709,3999,3883,3995,4184,4865,5951,6754,7574,5611,3834,2772,2565,1660,931
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/29/2009,Wednesday,Eastbound,486,278,216,244,465,1354,3059,4875,5235,4866,3879,3977,4394,4236,4823,5936,6934,7658,5709,3861,3172,3029,1791,1006
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/30/2009,Thursday,Eastbound,598,289,226,226,474,1421,2986,4866,5240,3649,4187,4149,4286,4104,5220,6126,6881,7551,5878,4012,3253,2976,1857,1139
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/1/2009,Friday,Eastbound,612,385,280,274,433,1245,2914,4666,4932,4961,4570,4646,4849,5018,5582,6920,7084,7230,5513,3956,3093,3133,2835,1703
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/2/2009,Saturday,Eastbound,1147,720,499,290,332,559,1222,2107,2990,3656,4045,4197,4400,4596,4808,4536,4711,4456,4136,2996,2539,3379,2352,1761
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/3/2009,Sunday,Eastbound,1098,630,472,294,215,342,630,1153,2027,2734,3799,3964,4435,4534,4628,4735,4764,4538,4104,3310,2521,2216,1399,820
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/4/2009,Monday,Eastbound,469,266,146,235,474,1348,3018,4757,5023,4295,3784,3061,3921,4111,3721,5869,6277,6484,5540,3599,2498,2194,1576,748
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/5/2009,Tuesday,Eastbound,448,247,181,229,473,1317,2818,4388,4970,4675,4023,3805,4015,4093,4790,5860,6386,6666,5777,3751,2815,2507,1617,902
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/6/2009,Wednesday,Eastbound,511,322,214,249,507,1387,2885,4567,5108,4691,4031,3815,4055,4300,4588,5302,6048,6319,5689,4031,2994,2778,1607,1036
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/7/2009,Thursday,Eastbound,505,314,219,271,450,1389,2961,4684,5380,4708,4087,4139,4281,4586,5114,6297,6446,6763,5966,4309,2958,2966,1906,1061
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/8/2009,Friday,Eastbound,622,404,255,245,465,1313,2937,4308,4751,4487,4317,4406,4766,5104,5720,6627,6932,6921,6024,4219,3052,3125,2625,1667
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/9/2009,Saturday,Eastbound,1255,693,485,368,383,606,1165,2241,3526,3944,4429,4693,4774,5000,4866,4802,4791,4588,3954,3388,2967,3023,2810,1854
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/10/2009,Sunday,Eastbound,1112,666,479,295,226,351,704,1188,2123,2793,3962,4180,4567,4738,5093,5339,5026,4456,3955,3605,2953,2265,1407,718
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/11/2009,Monday,Eastbound,424,230,153,223,487,1310,2890,4674,4919,4559,3820,3937,3997,4051,4824,5836,6448,6916,5635,3608,2543,2469,1505,837
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/12/2009,Tuesday,Eastbound,484,281,167,227,465,1296,2892,4784,5247,4501,3851,3925,4028,4219,5022,5943,6626,6956,5960,4095,2799,2675,1779,884
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/13/2009,Wednesday,Eastbound,518,288,216,227,464,1367,3092,4855,5211,4705,3977,3996,4496,4242,4697,5798,5642,6109,6216,4423,3028,2697,1757,994
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/14/2009,Thursday,Eastbound,558,300,244,257,465,1267,2711,4484,5080,4535,3557,4323,4152,4514,5067,6026,6628,6905,5691,4261,3206,2980,1968,1245
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/15/2009,Friday,Eastbound,629,386,266,302,470,1266,2877,4591,5250,4690,4575,4823,4974,5146,5649,6232,6655,6677,6008,4613,3404,3173,3219,2479
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/16/2009,Saturday,Eastbound,1472,816,538,365,355,651,1383,2390,3574,4448,4917,5127,5085,5179,5082,4834,4796,4481,4064,3153,2891,3038,3337,2333
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/17/2009,Sunday,Eastbound,1358,801,530,320,244,416,784,1355,2251,3082,4036,4373,4809,4907,4676,4695,5008,4855,3910,3408,2785,2382,1437,915
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/18/2009,Monday,Eastbound,524,268,196,229,478,1345,2985,4786,5091,4420,3551,4176,4111,4125,4875,5781,6864,7298,5377,3402,2601,2456,1655,826
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/19/2009,Tuesday,Eastbound,479,265,165,220,492,1418,3049,4791,5223,4674,3977,3408,3521,4155,4933,6153,6945,7616,5593,3801,2763,2627,1936,976
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/20/2009,Wednesday,Eastbound,569,285,226,226,512,1363,3069,4988,5076,4638,4138,4159,4445,4458,4949,5896,6958,7321,6238,3865,3003,3052,2285,1086
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/21/2009,Thursday,Eastbound,635,315,282,278,557,1401,3103,4738,5316,5075,4310,4365,4322,4713,5061,6449,7122,7541,6325,4349,3440,3364,2488,1257
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/22/2009,Friday,Eastbound,719,399,322,314,530,1379,2947,4663,5059,5036,5139,5191,5529,5910,6374,7420,7531,6607,5263,4277,3327,3250,2866,2488
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/23/2009,Saturday,Eastbound,1151,748,515,326,387,725,1551,2575,4070,4846,5085,5090,4551,4538,4479,4314,4244,4063,3573,2989,2543,2914,2961,1597
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/24/2009,Sunday,Eastbound,974,613,486,273,202,408,670,1237,2095,2838,3578,3905,4177,4399,4251,4230,4557,3834,3250,2881,2731,2734,1968,1362
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/25/2009,Monday,Eastbound,780,441,327,193,228,470,738,1265,1747,2627,3485,3976,4040,4410,4279,4385,4111,3595,3323,2895,2464,2234,1580,875
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/26/2009,Tuesday,Eastbound,479,280,178,269,496,1414,3195,4902,4929,4618,4268,3587,4238,4260,4916,5990,6947,7676,5601,3555,2852,2651,1586,926
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/27/2009,Wednesday,Eastbound,511,293,197,243,504,1444,3123,4817,5226,4568,4208,4228,4363,4335,4850,6045,7000,7466,6123,3868,3044,3033,1884,1043
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/28/2009,Thursday,Eastbound,574,347,218,263,503,1407,3098,4694,5085,5031,4267,4276,4488,4532,5100,6448,6951,7384,6584,4013,3405,3216,2212,1269
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/29/2009,Friday,Eastbound,681,394,250,260,468,1350,3068,4612,5036,4992,4591,4776,4782,5075,5823,6718,7291,7271,5887,3991,3135,3193,2593,1816
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/30/2009,Saturday,Eastbound,1098,675,492,304,345,1058,1614,2258,3567,4316,4585,4648,4744,5027,4627,4684,4556,4368,3763,3176,2784,3084,3451,1876
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/31/2009,Sunday,Eastbound,1171,765,518,319,256,405,794,1404,2390,2965,3746,4135,4541,4791,4625,4513,4469,4237,3606,2993,2738,2414,1698,950
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/1/2009,Monday,Eastbound,523,298,223,213,499,1457,2994,4682,5063,4624,3996,3993,4175,4262,4777,6099,6771,7259,5524,3471,2792,2562,1648,800
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/2/2009,Tuesday,Eastbound,488,298,195,288,503,1423,3111,4826,5199,4961,4194,4194,4171,4379,5133,6098,6971,7347,6011,3729,2886,2650,1961,1004
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/3/2009,Wednesday,Eastbound,553,283,212,222,494,1473,3005,4704,4916,4871,4288,4262,4403,4513,5032,6316,6841,7374,6213,3906,3114,3004,2353,1063
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/4/2009,Thursday,Eastbound,597,338,223,249,517,1434,3015,4722,5173,4863,4371,3591,4468,4722,5331,6199,7103,7519,6191,4140,3341,3236,1852,1006
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/5/2009,Friday,Eastbound,569,314,254,281,501,1342,2921,4603,5197,5100,4742,4797,4955,5205,5693,6513,7328,7381,5645,4087,3209,3230,2987,2221
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,6/6/2009,Saturday,Eastbound,1117,709,516,307,365,637,1263,2375,3367,3921,4448,4543,4772,5110,4771,4650,5189,4674,3863,3235,2829,2901,2575,1675
